Filename,Category,Name,Email,Phone,CGPA,ExperienceYears,Skills,Education,Projects,Achievements,ExperienceDetails,Text
tahsin.txt,Data Engineer,Tahsin Jahan,tahsin.jahan254@gmail.com,+8801462316658,3.02,3,"etl, airflow, scala, snowflake, data lakes, data warehousing, redshift","University of Dhaka, BBA in Human Resource Management","Project Nova: used scala, data warehousing, snowflake — automated workflow.
Project Atlas: used data lakes, redshift — automated workflow.","Kaggle Bronze Medalist
Champion in National Hackathon Bangladesh
Best Employee Award at previous job","QA Engineer at Datasoft Systems — 2025–2026
AI Researcher at TigerIT Bangladesh — 2024–2025","Tahsin Jahan
    Email: tahsin.jahan254@gmail.com
    Phone: +8801462316658

    Education
    University of Dhaka, BBA in Human Resource Management
    CGPA: 3.02 / 4.00

    Skills
    etl, airflow, scala, snowflake, data lakes, data warehousing, redshift

    Experience
    Total: 3 years
    QA Engineer at Datasoft Systems — 2025–2026
AI Researcher at TigerIT Bangladesh — 2024–2025

    Projects
    Project Nova: used scala, data warehousing, snowflake — automated workflow.
Project Atlas: used data lakes, redshift — automated workflow.

    Achievements
    Kaggle Bronze Medalist
Champion in National Hackathon Bangladesh
Best Employee Award at previous job"
nusrat177.txt,Systems Administrator,Md. Nusrat Ferdous,.nusrat.ferdous286@gmail.com,+8801346537556,3.51,6,"active directory, windows server, hyper-v, linux, virtualization, system monitoring, vmware","AIUB, BSc in Mechanical Engineering","Project Optimus: used active directory, virtualization, windows server, linux — enhanced user experience.
Project Atlas: used virtualization, vmware — reduced cost by 15%.
Project Optimus: used active directory, virtualization, vmware — automated workflow.","Best Employee Award at previous job
Google Developer Group Dhaka Volunteer","QA Engineer at Pathao — 2025–2026
Financial Analyst at Pathao — 2024–2025
Cloud Engineer at Brain Station 23 — 2023–2024","Md. Nusrat Ferdous
    Email: .nusrat.ferdous286@gmail.com
    Phone: +8801346537556

    Education
    AIUB, BSc in Mechanical Engineering
    CGPA: 3.51 / 4.00

    Skills
    active directory, windows server, hyper-v, linux, virtualization, system monitoring, vmware

    Experience
    Total: 6 years
    QA Engineer at Pathao — 2025–2026
Financial Analyst at Pathao — 2024–2025
Cloud Engineer at Brain Station 23 — 2023–2024

    Projects
    Project Optimus: used active directory, virtualization, windows server, linux — enhanced user experience.
Project Atlas: used virtualization, vmware — reduced cost by 15%.
Project Optimus: used active directory, virtualization, vmware — automated workflow.

    Achievements
    Best Employee Award at previous job
Google Developer Group Dhaka Volunteer"
rafi.txt,Cybersecurity Specialist,Md. Rafi Miah,.rafi.miah348@gmail.com,+8801349190586,3.21,3,"vulnerability assessment, risk assessment, network security, penetration testing, cryptography, incident response","KUET, BSc in Software Engineering","Project Optimus: used penetration testing, incident response, network security — reduced cost by 15%.
Project Nova: used network security, penetration testing — automated workflow.
Project Vision: used cryptography, penetration testing, network security, vulnerability assessment — enhanced user experience.
Project Optimus: used penetration testing, risk assessment — enhanced user experience.","Top performer in BASIS training program
Kaggle Bronze Medalist","UI/UX Designer at TigerIT Bangladesh — 2025–2026
Content Writer at Southtech — 2024–2025","Md. Rafi Miah
    Email: .rafi.miah348@gmail.com
    Phone: +8801349190586

    Education
    KUET, BSc in Software Engineering
    CGPA: 3.21 / 4.00

    Skills
    vulnerability assessment, risk assessment, network security, penetration testing, cryptography, incident response

    Experience
    Total: 3 years
    UI/UX Designer at TigerIT Bangladesh — 2025–2026
Content Writer at Southtech — 2024–2025

    Projects
    Project Optimus: used penetration testing, incident response, network security — reduced cost by 15%.
Project Nova: used network security, penetration testing — automated workflow.
Project Vision: used cryptography, penetration testing, network security, vulnerability assessment — enhanced user experience.
Project Optimus: used penetration testing, risk assessment — enhanced user experience.

    Achievements
    Top performer in BASIS training program
Kaggle Bronze Medalist"
farhan.txt,Legal Advisor,Farhan Islam,farhan.islam110@gmail.com,+8801731367837,3.26,4,"intellectual property, contract law, corporate law, litigation, legal documentation, compliance, negotiation","North South University, BBA in Human Resource Management","Project Nova: used intellectual property, compliance — enhanced user experience.
Project Nova: used compliance, legal documentation — reduced cost by 15%.
Project Optimus: used compliance, litigation — enhanced user experience.",Google Developer Group Dhaka Volunteer,"Digital Marketing Specialist at Therap BD — 2024–2026
Embedded Systems Engineer at Enosis Solutions — 2022–2024","Farhan Islam
    Email: farhan.islam110@gmail.com
    Phone: +8801731367837

    Education
    North South University, BBA in Human Resource Management
    CGPA: 3.26 / 4.00

    Skills
    intellectual property, contract law, corporate law, litigation, legal documentation, compliance, negotiation

    Experience
    Total: 4 years
    Digital Marketing Specialist at Therap BD — 2024–2026
Embedded Systems Engineer at Enosis Solutions — 2022–2024

    Projects
    Project Nova: used intellectual property, compliance — enhanced user experience.
Project Nova: used compliance, legal documentation — reduced cost by 15%.
Project Optimus: used compliance, litigation — enhanced user experience.

    Achievements
    Google Developer Group Dhaka Volunteer"
tanjila.txt,Legal Advisor,Md. Tanjila Jahan,.tanjila.jahan409@gmail.com,+8801382400842,2.95,7,"corporate law, contract law, legal research, compliance, risk management, negotiation, litigation","Daffodil International University, BSc in Computer Science and Engineering (CSE)","Project Atlas: used risk management, negotiation — reduced cost by 15%.
Project Optimus: used litigation, risk management — improved performance by 20%.
Project Vision: used corporate law, risk management — reduced cost by 15%.","Completed Coursera Professional Certificate
Best Employee Award at previous job
Kaggle Bronze Medalist",Game Developer at Bkash — 2019–2026,"Md. Tanjila Jahan
    Email: .tanjila.jahan409@gmail.com
    Phone: +8801382400842

    Education
    Daffodil International University, BSc in Computer Science and Engineering (CSE)
    CGPA: 2.95 / 4.00

    Skills
    corporate law, contract law, legal research, compliance, risk management, negotiation, litigation

    Experience
    Total: 7 years
    Game Developer at Bkash — 2019–2026

    Projects
    Project Atlas: used risk management, negotiation — reduced cost by 15%.
Project Optimus: used litigation, risk management — improved performance by 20%.
Project Vision: used corporate law, risk management — reduced cost by 15%.

    Achievements
    Completed Coursera Professional Certificate
Best Employee Award at previous job
Kaggle Bronze Medalist"
fahim549.txt,UI/UX Designer,Md. Fahim Hossain,.fahim.hossain412@gmail.com,+8801790913341,3.57,4,"prototyping, design systems, wireframing, responsive design, user research","IUB, MBA in Marketing","Project Optimus: used responsive design, prototyping, wireframing, user research — reduced cost by 15%.
Project Nova: used prototyping, design systems, wireframing — enhanced user experience.
Project Nova: used prototyping, user research — enhanced user experience.","Best Employee Award at previous job
Kaggle Bronze Medalist
Top performer in BASIS training program",Digital Marketing Specialist at Enosis Solutions — 2024–2026,"Md. Fahim Hossain
    Email: .fahim.hossain412@gmail.com
    Phone: +8801790913341

    Education
    IUB, MBA in Marketing
    CGPA: 3.57 / 4.00

    Skills
    prototyping, design systems, wireframing, responsive design, user research

    Experience
    Total: 4 years
    Digital Marketing Specialist at Enosis Solutions — 2024–2026

    Projects
    Project Optimus: used responsive design, prototyping, wireframing, user research — reduced cost by 15%.
Project Nova: used prototyping, design systems, wireframing — enhanced user experience.
Project Nova: used prototyping, user research — enhanced user experience.

    Achievements
    Best Employee Award at previous job
Kaggle Bronze Medalist
Top performer in BASIS training program"
irfan773.txt,Technical Writer,Md. Irfan Khan,.irfan.khan816@gmail.com,+8801648877190,4.0,5,"software manuals, xml, technical documentation, information architecture, api documentation, editorial skills","SUST, BSc in Computer Science and Engineering (CSE)","Project Vision: used editorial skills, information architecture, software manuals — enhanced user experience.
Project Nova: used technical documentation, editorial skills, software manuals — enhanced user experience.
Project Vision: used editorial skills, information architecture, technical documentation — improved performance by 20%.
Project Optimus: used software manuals, technical documentation, api documentation — improved performance by 20%.","Kaggle Bronze Medalist
Champion in National Hackathon Bangladesh","AI Researcher at Daraz BD — 2025–2026
UI/UX Designer at Enosis Solutions — 2023–2025","Md. Irfan Khan
    Email: .irfan.khan816@gmail.com
    Phone: +8801648877190

    Education
    SUST, BSc in Computer Science and Engineering (CSE)
    CGPA: 4.0 / 4.00

    Skills
    software manuals, xml, technical documentation, information architecture, api documentation, editorial skills

    Experience
    Total: 5 years
    AI Researcher at Daraz BD — 2025–2026
UI/UX Designer at Enosis Solutions — 2023–2025

    Projects
    Project Vision: used editorial skills, information architecture, software manuals — enhanced user experience.
Project Nova: used technical documentation, editorial skills, software manuals — enhanced user experience.
Project Vision: used editorial skills, information architecture, technical documentation — improved performance by 20%.
Project Optimus: used software manuals, technical documentation, api documentation — improved performance by 20%.

    Achievements
    Kaggle Bronze Medalist
Champion in National Hackathon Bangladesh"
nafisa492.txt,Bioinformatics Specialist,Nafisa Hossain,nafisa.hossain155@gmail.com,+8801485977034,3.59,3,"sequence alignment, data visualization, biological databases, python, machine learning","RUET, BSc in Mechanical Engineering","Project Nova: used python, sequence alignment — automated workflow.
Project Vision: used biological databases, machine learning, data visualization, python — reduced cost by 15%.","Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer",Business Analyst at TigerIT Bangladesh — 2023–2026,"Nafisa Hossain
    Email: nafisa.hossain155@gmail.com
    Phone: +8801485977034

    Education
    RUET, BSc in Mechanical Engineering
    CGPA: 3.59 / 4.00

    Skills
    sequence alignment, data visualization, biological databases, python, machine learning

    Experience
    Total: 3 years
    Business Analyst at TigerIT Bangladesh — 2023–2026

    Projects
    Project Nova: used python, sequence alignment — automated workflow.
Project Vision: used biological databases, machine learning, data visualization, python — reduced cost by 15%.

    Achievements
    Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer"
fahim247.txt,Mechanical Engineer,Md. Fahim Islam,.fahim.islam864@gmail.com,+8801414658404,3.07,6,"cam, matlab, ansys, fea, cfd, manufacturing","KUET, BBA in Human Resource Management","Project Optimus: used fea, cam — automated workflow.
Project Atlas: used fea, manufacturing, matlab, cfd — reduced cost by 15%.
Project Atlas: used cfd, ansys, cam, matlab — automated workflow.",Best Employee Award at previous job,"Product Manager at Therap BD — 2024–2026
HR Manager at Brain Station 23 — 2021–2024","Md. Fahim Islam
    Email: .fahim.islam864@gmail.com
    Phone: +8801414658404

    Education
    KUET, BBA in Human Resource Management
    CGPA: 3.07 / 4.00

    Skills
    cam, matlab, ansys, fea, cfd, manufacturing

    Experience
    Total: 6 years
    Product Manager at Therap BD — 2024–2026
HR Manager at Brain Station 23 — 2021–2024

    Projects
    Project Optimus: used fea, cam — automated workflow.
Project Atlas: used fea, manufacturing, matlab, cfd — reduced cost by 15%.
Project Atlas: used cfd, ansys, cam, matlab — automated workflow.

    Achievements
    Best Employee Award at previous job"
raisa.txt,Digital Marketer,Md. Raisa Jahan,.raisa.jahan176@gmail.com,+8801645961586,3.97,6,"ppc, seo, sem, social media marketing, content strategy, google analytics, wordpress","BUET, LLB (Hons)","Project NeuralNet: used social media marketing, seo, google analytics — automated workflow.
Project Atlas: used google analytics, seo, wordpress, content strategy — automated workflow.
Project Nova: used google analytics, seo, social media marketing, wordpress — automated workflow.","Top performer in BASIS training program
Completed Coursera Professional Certificate
Best Employee Award at previous job","UI/UX Designer at Datasoft Systems — 2025–2026
AI/ML Engineer at Pathao — 2023–2025
Embedded Systems Engineer at Pathao — 2021–2023","Md. Raisa Jahan
    Email: .raisa.jahan176@gmail.com
    Phone: +8801645961586

    Education
    BUET, LLB (Hons)
    CGPA: 3.97 / 4.00

    Skills
    ppc, seo, sem, social media marketing, content strategy, google analytics, wordpress

    Experience
    Total: 6 years
    UI/UX Designer at Datasoft Systems — 2025–2026
AI/ML Engineer at Pathao — 2023–2025
Embedded Systems Engineer at Pathao — 2021–2023

    Projects
    Project NeuralNet: used social media marketing, seo, google analytics — automated workflow.
Project Atlas: used google analytics, seo, wordpress, content strategy — automated workflow.
Project Nova: used google analytics, seo, social media marketing, wordpress — automated workflow.

    Achievements
    Top performer in BASIS training program
Completed Coursera Professional Certificate
Best Employee Award at previous job"
nadia.txt,Digital Marketing Specialist,Md. Nadia Ferdous,.nadia.ferdous394@gmail.com,+8801882175946,3.4,5,"social media, content marketing, facebook ads, analytics, conversion optimization, seo","BRAC University, LLB (Hons)","Project Nova: used content marketing, conversion optimization, facebook ads — reduced cost by 15%.
Project Atlas: used facebook ads, content marketing, social media, seo — enhanced user experience.
Project Nova: used social media, conversion optimization, facebook ads — improved performance by 20%.","Top performer in BASIS training program
Completed Coursera Professional Certificate","Teacher / Educator at Pathao — 2025–2026
Data Scientist at Enosis Solutions — 2024–2025
Mechanical Engineer at Southtech — 2023–2024","Md. Nadia Ferdous
    Email: .nadia.ferdous394@gmail.com
    Phone: +8801882175946

    Education
    BRAC University, LLB (Hons)
    CGPA: 3.4 / 4.00

    Skills
    social media, content marketing, facebook ads, analytics, conversion optimization, seo

    Experience
    Total: 5 years
    Teacher / Educator at Pathao — 2025–2026
Data Scientist at Enosis Solutions — 2024–2025
Mechanical Engineer at Southtech — 2023–2024

    Projects
    Project Nova: used content marketing, conversion optimization, facebook ads — reduced cost by 15%.
Project Atlas: used facebook ads, content marketing, social media, seo — enhanced user experience.
Project Nova: used social media, conversion optimization, facebook ads — improved performance by 20%.

    Achievements
    Top performer in BASIS training program
Completed Coursera Professional Certificate"
nusrat138.txt,Content Writer,Md. Nusrat Islam,.nusrat.islam997@gmail.com,+8801588424745,3.95,6,"content strategy, seo writing, blogging, wordpress","BRAC University, LLB (Hons)","Project Optimus: used blogging, wordpress, seo writing — improved performance by 20%.
Project NeuralNet: used seo writing, wordpress, content strategy, blogging — reduced cost by 15%.
Project Vision: used content strategy, blogging, seo writing, wordpress — improved performance by 20%.",Champion in National Hackathon Bangladesh,"Data Scientist at TigerIT Bangladesh — 2025–2026
Cybersecurity Analyst at BJIT Limited — 2023–2025","Md. Nusrat Islam
    Email: .nusrat.islam997@gmail.com
    Phone: +8801588424745

    Education
    BRAC University, LLB (Hons)
    CGPA: 3.95 / 4.00

    Skills
    content strategy, seo writing, blogging, wordpress

    Experience
    Total: 6 years
    Data Scientist at TigerIT Bangladesh — 2025–2026
Cybersecurity Analyst at BJIT Limited — 2023–2025

    Projects
    Project Optimus: used blogging, wordpress, seo writing — improved performance by 20%.
Project NeuralNet: used seo writing, wordpress, content strategy, blogging — reduced cost by 15%.
Project Vision: used content strategy, blogging, seo writing, wordpress — improved performance by 20%.

    Achievements
    Champion in National Hackathon Bangladesh"
nafisa312.txt,Mechanical Engineer,Md. Nafisa Rahman,.nafisa.rahman199@gmail.com,+8801482675869,2.9,4,"mechanical design, autocad, ansys, matlab, fea","University of Dhaka, BBA in Human Resource Management","Project Nova: used ansys, mechanical design, autocad, fea — improved performance by 20%.
Project NeuralNet: used mechanical design, autocad, ansys — improved performance by 20%.
Project Nova: used ansys, autocad — reduced cost by 15%.",Kaggle Bronze Medalist,Cybersecurity Specialist at Bkash — 2023–2026,"Md. Nafisa Rahman
    Email: .nafisa.rahman199@gmail.com
    Phone: +8801482675869

    Education
    University of Dhaka, BBA in Human Resource Management
    CGPA: 2.9 / 4.00

    Skills
    mechanical design, autocad, ansys, matlab, fea

    Experience
    Total: 4 years
    Cybersecurity Specialist at Bkash — 2023–2026

    Projects
    Project Nova: used ansys, mechanical design, autocad, fea — improved performance by 20%.
Project NeuralNet: used mechanical design, autocad, ansys — improved performance by 20%.
Project Nova: used ansys, autocad — reduced cost by 15%.

    Achievements
    Kaggle Bronze Medalist"
